cell,seed,v,deg,len0,len1,jac,disp,cls0,cls1,changed,nb_changed
ws_n486,3,92,3,7,1,0.143,0.0,tree,1run,1,3
ws_n486,3,93,4,2,6,0.0,1.12,1run,tree,1,4
ws_n486,3,94,7,7,8,0.0,2.22,L,tree,1,7
ws_n486,3,95,4,2,2,0.0,1.58,1run,L,1,4
ws_n486,3,96,4,2,5,0.0,3.61,1run,L,1,4
ws_n486,3,97,4,2,2,0.0,3.16,L,L,1,4
ws_n486,3,98,6,5,3,0.0,2.13,tree,L,1,6
ws_n486,3,99,4,6,4,0.667,1.18,tree,L,1,4
ws_n486,3,100,5,16,2,0.125,3.89,tree,1run,1,5
ws_n486,3,101,4,5,2,0.0,2.73,L,L,1,4
ws_n486,3,102,2,17,1,0.0,3.69,tree,1run,1,2
ws_n486,3,103,2,2,1,0.0,10.05,1run,1run,1,2
ws_n486,3,104,4,1,1,0.0,9.22,1run,1run,1,4
ws_n486,3,105,5,3,4,0.0,5.08,L,1run,1,5
ws_n486,3,106,4,2,3,0.0,8.32,L,1run,1,4
ws_n486,3,107,4,4,6,0.0,8.23,tree,tree,1,4
ws_n486,3,108,2,4,1,0.0,5.5,L,1run,1,2
ws_n486,3,109,3,8,2,0.0,8.95,tree,L,1,3
ws_n486,3,110,4,6,7,0.0,2.93,1run,tree,1,4
ws_n486,3,111,3,3,1,0.0,1.0,1run,1run,1,3
ws_n486,3,112,5,6,4,0.0,0.85,tree,L,1,5
ws_n486,3,113,3,2,1,0.0,0.5,L,1run,1,3
ws_n486,3,114,4,5,6,0.0,1.21,L,tree,1,4
ws_n486,3,115,5,1,2,0.0,0.71,1run,L,1,5
ws_n486,3,116,4,5,2,0.167,1.61,L,L,1,4
ws_n486,3,117,2,1,1,0.0,9.06,1run,1run,1,2
ws_n486,3,118,4,8,1,0.0,6.67,tree,1run,1,4
ws_n486,3,119,5,12,2,0.167,1.29,tree,1run,1,5
ws_n486,3,120,3,1,3,0.0,10.27,1run,L,1,3
ws_n486,3,121,4,8,1,0.0,4.47,1run,1run,1,4
ws_n486,3,122,4,8,1,0.0,5.69,tree,1run,1,4
ws_n486,3,123,6,6,6,0.0,4.63,L,tree,1,6
ws_n486,3,124,3,2,1,0.0,5.83,1run,1run,1,3
ws_n486,3,125,3,1,1,0.0,7.21,1run,1run,1,3
ws_n486,3,126,4,1,2,0.0,8.2,1run,L,1,4
ws_n486,3,127,4,1,1,0.0,10.0,1run,1run,1,4
ws_n486,3,128,4,12,5,0.0,5.19,tree,tree,1,4
ws_n486,3,129,3,1,1,0.0,8.06,1run,1run,1,3
ws_n486,3,130,4,8,2,0.0,6.6,tree,L,1,4
ws_n486,3,131,4,5,4,0.0,4.98,L,tree,1,4
ws_n486,3,132,3,3,1,0.0,2.83,1run,1run,1,3
ws_n486,3,133,4,1,3,0.0,2.24,1run,1run,1,4
ws_n486,3,134,2,5,1,0.0,6.4,L,1run,1,2
ws_n486,3,135,4,6,3,0.5,1.41,L,1run,1,4
ws_n486,3,136,4,9,3,0.0,0.6,tree,tree,1,4
ws_n486,3,137,2,15,1,0.0,9.81,tree,1run,1,2
ws_n486,3,138,5,6,4,0.0,9.7,L,L,1,5
ws_n486,3,139,3,1,1,0.0,12.37,1run,1run,1,3
ws_n486,3,140,4,1,1,0.0,13.0,1run,1run,1,4
ws_n486,3,141,4,1,1,0.0,13.0,1run,1run,1,4
ws_n486,3,142,4,2,3,0.0,13.77,L,L,1,4
ws_n486,3,143,5,14,5,0.0,4.56,L,L,1,5
ws_n486,3,144,2,1,1,0.0,3.0,1run,1run,1,2
ws_n486,3,145,4,4,2,0.0,2.76,tree,L,1,4
ws_n486,3,146,4,4,1,0.25,0.35,L,1run,1,4
ws_n486,3,147,3,2,3,0.0,2.67,L,tree,1,3
ws_n486,3,148,3,1,1,0.0,2.24,1run,1run,1,3
ws_n486,3,149,2,3,1,0.0,3.0,1run,1run,1,2
ws_n486,3,150,3,6,2,0.0,4.96,tree,1run,1,3
ws_n486,3,151,3,1,1,0.0,3.16,1run,1run,1,3
ws_n486,3,152,4,4,7,0.222,2.83,L,tree,1,4
ws_n486,3,153,6,6,4,0.0,6.11,tree,L,1,6
ws_n486,3,154,3,1,1,0.0,9.0,1run,1run,1,3
ws_n486,3,155,4,1,2,0.0,9.51,1run,L,1,4
ws_n486,3,156,4,9,5,0.0,4.7,L,tree,1,4
ws_n486,3,157,5,9,3,0.0,3.23,tree,tree,1,5
ws_n486,3,158,4,7,1,0.0,4.0,1run,1run,1,4
ws_n486,3,159,5,6,5,0.222,0.89,tree,L,1,5
ws_n486,3,160,2,3,1,0.0,5.0,1run,1run,1,2
ws_n486,3,161,4,2,4,0.0,0.5,1run,tree,1,4
ws_n486,3,162,3,8,3,0.222,1.25,tree,1run,1,3
ws_n486,3,163,7,12,9,0.105,1.54,tree,tree,1,7
ws_n486,3,164,4,6,2,0.0,2.91,tree,1run,1,4
ws_n486,3,165,4,5,1,0.0,2.28,L,1run,1,4
ws_n486,3,166,4,1,1,0.0,4.47,1run,1run,1,4
ws_n486,3,167,4,4,3,0.0,3.76,L,tree,1,4
ws_n486,3,168,5,9,7,0.067,2.29,tree,tree,1,5
ws_n486,3,169,3,5,1,0.0,5.0,tree,1run,1,3
ws_n486,3,170,3,1,1,0.0,6.4,1run,1run,1,3
ws_n486,3,171,3,1,3,0.0,7.81,1run,1run,1,3
ws_n486,3,172,4,8,1,0.0,3.64,L,1run,1,4
ws_n486,3,173,3,9,3,0.091,6.11,tree,L,1,3
ws_n486,3,174,3,5,2,0.4,1.0,1run,1run,1,3
ws_n486,3,175,4,2,2,0.333,1.58,L,1run,1,4
ws_n486,3,176,5,6,6,0.2,0.83,tree,L,1,5
ws_n486,3,177,4,2,4,0.0,1.82,L,L,1,4
ws_n486,3,178,4,4,1,0.25,0.75,L,1run,1,4
ws_n486,3,179,3,1,3,0.0,1.33,1run,tree,1,3
ws_n486,3,180,5,1,5,0.0,1.79,1run,L,1,5
ws_n486,3,181,5,7,6,0.444,1.4,tree,L,1,5
ws_n486,3,182,5,7,2,0.0,3.05,tree,L,1,5
ws_n486,3,183,5,11,4,0.25,1.3,tree,1run,1,5
ws_n486,3,184,3,5,4,0.0,3.19,L,L,1,3
ws_n486,3,185,3,1,1,0.0,3.61,1run,1run,1,3
ws_n486,3,186,4,2,1,0.0,2.69,L,1run,1,4
ws_n486,3,187,4,2,1,0.0,2.83,L,1run,1,4
ws_n486,3,188,3,3,1,0.0,1.89,tree,1run,1,3
ws_n486,3,189,4,5,4,0.0,2.1,tree,tree,1,4
ws_n486,3,190,6,3,7,0.0,3.94,L,tree,1,6
ws_n486,3,191,3,6,4,0.0,3.37,tree,1run,1,3
ws_n486,3,192,3,2,2,0.0,4.03,1run,L,1,3
ws_n486,3,193,4,7,8,0.0,1.16,tree,tree,1,4
ws_n486,3,194,4,7,4,0.375,1.36,tree,L,1,4
ws_n486,3,195,3,1,2,0.0,4.12,1run,1run,1,3
ws_n486,3,196,4,4,3,0.0,1.39,L,L,1,4
ws_n486,3,197,3,3,2,0.0,2.37,L,L,1,3
ws_n486,3,198,4,9,4,0.0,6.17,L,L,1,4
ws_n486,3,199,5,9,5,0.0,3.92,tree,L,1,5
ws_n486,3,200,3,4,2,0.0,2.06,L,L,1,3
ws_n486,3,201,3,1,2,0.0,10.05,1run,1run,1,3
ws_n486,3,202,5,10,3,0.3,4.08,L,1run,1,5
ws_n486,3,203,6,19,8,0.0,2.21,tree,tree,1,6
ws_n486,3,204,2,1,1,0.0,4.12,1run,1run,1,2
ws_n486,3,205,4,2,2,0.0,3.91,L,L,1,4
ws_n486,3,206,4,5,4,0.5,2.61,L,1run,1,4
ws_n486,3,207,4,15,3,0.0,5.41,tree,L,1,4
ws_n486,3,208,3,8,2,0.0,2.65,tree,1run,1,3
ws_n486,3,209,3,2,1,0.0,3.81,L,1run,1,3
ws_n486,3,210,4,10,6,0.0,6.44,tree,tree,1,4
ws_n486,3,211,2,3,2,0.0,3.61,tree,1run,1,2
ws_n486,3,212,4,5,4,0.0,2.52,tree,tree,1,4
ws_n486,3,213,3,1,1,0.0,2.24,1run,1run,1,3
ws_n486,3,214,3,2,1,0.0,2.24,1run,1run,1,3
ws_n486,3,215,5,2,3,0.0,3.57,L,L,1,5
ws_n486,3,216,5,2,1,0.0,0.71,L,1run,1,5
ws_n486,3,217,5,4,5,0.0,3.61,1run,tree,1,5
ws_n486,3,218,6,9,3,0.2,0.6,tree,1run,1,6
ws_n486,3,219,3,5,3,0.0,2.56,tree,L,1,3
ws_n486,3,220,3,1,1,0.0,4.0,1run,1run,1,3
ws_n486,3,221,4,1,2,0.0,3.5,1run,L,1,4
ws_n486,3,222,6,5,6,0.222,1.91,L,tree,1,6
ws_n486,3,223,3,1,1,0.0,3.0,1run,1run,1,3
ws_n486,3,224,4,2,3,0.0,3.21,L,tree,1,4
ws_n486,3,225,4,2,2,0.0,4.0,L,L,1,4
ws_n486,3,226,4,2,3,0.0,4.47,1run,1run,1,4
ws_n486,3,227,3,9,3,0.091,1.97,tree,L,1,3
ws_n486,3,228,4,8,1,0.0,3.52,tree,1run,1,4
ws_n486,3,229,4,3,1,0.0,5.0,1run,1run,1,4
ws_n486,3,230,3,1,1,0.0,6.4,1run,1run,1,3
ws_n486,3,231,4,1,2,0.0,7.07,1run,1run,1,4
ws_n486,3,232,5,8,7,0.0,7.31,L,L,1,5
ws_n486,3,233,4,2,2,0.0,3.35,L,1run,1,4
ws_n486,3,234,4,3,4,0.0,4.3,L,tree,1,4
ws_n486,3,235,3,1,2,0.0,6.73,1run,L,1,3
ws_n486,3,236,3,6,6,0.333,3.6,1run,tree,1,3
ws_n486,3,237,3,10,7,0.0,8.27,tree,L,1,3
ws_n486,3,238,4,6,6,0.091,5.21,L,L,1,4
ws_n486,3,239,3,2,1,0.0,8.2,L,1run,1,3
ws_n486,3,240,3,1,2,0.0,10.3,1run,1run,1,3
ws_n486,3,241,4,1,3,0.0,7.81,1run,1run,1,4
ws_n486,3,242,5,2,3,0.0,7.43,L,1run,1,5
ws_n486,3,243,4,1,2,0.0,6.8,1run,L,1,4
ws_n486,3,244,4,2,1,0.0,6.04,L,1run,1,4
ws_n486,3,245,5,4,3,0.0,6.15,L,1run,1,5
ws_n486,3,246,3,11,1,0.0,7.65,tree,1run,1,3
ws_n486,3,247,3,1,5,0.0,3.61,1run,1run,1,3
ws_n486,3,248,2,1,1,0.0,6.71,1run,1run,1,2
ws_n486,3,249,4,2,2,0.0,5.1,1run,1run,1,4
ws_n486,3,250,4,1,3,0.0,8.54,1run,L,1,4
ws_n486,3,251,3,18,2,0.0,4.08,tree,1run,1,3
ws_n486,3,252,6,7,5,0.0,7.81,L,L,1,6
ws_n486,3,253,4,1,3,0.0,6.37,1run,L,1,4
ws_n486,3,254,4,4,1,0.0,4.93,L,1run,1,4
ws_n486,3,255,4,2,1,0.0,5.0,1run,1run,1,4
ws_n486,3,256,5,3,1,0.0,1.89,L,1run,1,5
ws_n486,3,257,5,4,2,0.2,2.25,L,L,1,5
ws_n486,3,258,3,1,1,0.0,0.0,1run,1run,1,3
ws_n486,3,259,3,1,1,0.0,2.24,1run,1run,1,3
ws_n486,3,260,4,1,4,0.0,1.12,1run,tree,1,4
ws_n486,3,261,5,2,3,0.0,2.22,L,L,1,5
ws_n486,3,262,4,3,1,0.0,3.73,tree,1run,1,4
ws_n486,3,263,3,3,1,0.0,4.0,1run,1run,1,3
ws_n486,3,264,3,3,1,0.0,2.13,L,1run,1,3
ws_n486,3,265,2,1,1,0.0,1.0,1run,1run,1,2
ws_n486,3,266,4,8,1,0.0,1.0,tree,1run,1,4
ws_n486,3,267,4,3,2,0.0,1.41,1run,1run,1,4
ws_n486,3,268,5,3,2,0.0,2.03,L,L,1,5
ws_n486,3,269,6,14,6,0.111,2.2,tree,tree,1,6
ws_n486,3,270,5,5,4,0.0,0.45,tree,L,1,5
ws_n486,3,271,5,4,3,0.4,1.86,L,L,1,5
ws_n486,3,272,4,4,5,0.0,0.86,L,tree,1,4
ws_n486,3,273,5,3,4,0.167,1.37,tree,1run,1,5
ws_n486,3,274,5,3,3,0.0,1.41,L,L,1,5
ws_n486,3,275,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,3,276,3,1,2,0.0,1.41,1run,L,1,3
ws_n486,3,277,4,5,2,0.4,0.63,L,1run,1,4
ws_n486,3,278,4,2,1,0.0,1.41,1run,1run,1,4
ws_n486,3,279,2,6,1,0.0,10.97,L,1run,1,2
ws_n486,3,280,3,1,3,0.0,9.61,1run,tree,1,3
ws_n486,3,281,5,11,2,0.0,9.73,tree,1run,1,5
ws_n486,3,282,5,17,4,0.167,6.34,tree,L,1,5
ws_n486,3,283,4,6,3,0.0,6.02,L,1run,1,4
ws_n486,3,284,4,17,7,0.091,4.35,tree,tree,1,4
ws_n486,3,285,4,4,2,0.0,2.61,L,1run,1,4
ws_n486,3,286,3,6,3,0.5,1.74,tree,L,1,3
ws_n486,3,287,4,7,1,0.143,3.66,tree,1run,1,4
ws_n486,3,288,3,2,2,0.0,6.04,L,1run,1,3
ws_n486,3,289,3,1,2,0.0,6.02,1run,L,1,3
ws_n486,3,290,4,1,2,0.0,6.4,1run,L,1,4
ws_n486,3,291,4,2,1,0.0,5.0,1run,1run,1,4
ws_n486,3,292,2,4,1,0.0,6.08,1run,1run,1,2
ws_n486,3,293,4,4,6,0.0,4.9,1run,tree,1,4
ws_n486,3,294,3,1,2,0.0,7.07,1run,1run,1,3
ws_n486,3,295,3,1,1,0.0,6.0,1run,1run,1,3
ws_n486,3,296,4,2,1,0.0,5.1,L,1run,1,4
ws_n486,3,297,4,1,1,0.0,6.0,1run,1run,1,4
ws_n486,3,298,5,15,5,0.0,2.04,tree,L,1,5
ws_n486,3,299,4,1,3,0.0,4.77,1run,tree,1,4
ws_n486,3,300,5,5,4,0.0,6.75,L,tree,1,5
ws_n486,3,301,4,5,2,0.0,4.48,L,L,1,4
ws_n486,3,302,4,1,3,0.0,6.29,1run,L,1,4
ws_n486,3,303,4,5,4,0.0,6.28,tree,1run,1,4
ws_n486,3,304,3,13,3,0.0,3.41,tree,1run,1,3
ws_n486,3,305,7,11,7,0.0,3.81,tree,tree,1,7
ws_n486,3,306,3,1,1,0.0,3.0,1run,1run,1,3
ws_n486,3,307,3,1,1,0.0,2.24,1run,1run,1,3
ws_n486,3,308,5,2,5,0.0,1.97,1run,tree,1,5
ws_n486,3,309,6,12,8,0.0,0.77,tree,tree,1,6
ws_n486,3,310,2,3,1,0.0,4.06,tree,1run,1,2
ws_n486,3,311,6,8,8,0.333,1.31,tree,tree,1,6
ws_n486,3,312,4,5,4,0.0,3.28,L,tree,1,4
ws_n486,3,313,5,12,6,0.2,5.97,L,tree,1,5
ws_n486,3,314,4,4,3,0.0,1.21,L,L,1,4
ws_n486,3,315,4,3,2,0.0,1.41,L,1run,1,4
ws_n486,3,316,4,4,2,0.0,2.7,tree,1run,1,4
ws_n486,3,317,2,6,1,0.0,6.01,tree,1run,1,2
ws_n486,3,318,5,9,6,0.154,1.17,tree,tree,1,5
ws_n486,3,319,3,4,1,0.0,1.52,tree,1run,1,3
ws_n486,3,320,3,5,2,0.0,4.25,tree,L,1,3
ws_n486,3,321,4,17,5,0.0,5.72,tree,1run,1,4
ws_n486,3,322,4,2,3,0.0,6.95,L,L,1,4
ws_n486,3,323,5,10,6,0.0,4.6,tree,tree,1,5
ws_n486,3,324,6,9,9,0.0,2.94,tree,tree,1,6
ws_n486,3,325,5,1,5,0.0,0.89,1run,L,1,5
ws_n486,3,326,4,1,2,0.0,3.35,1run,L,1,4
ws_n486,3,327,4,2,2,0.0,1.0,L,L,1,4
ws_n486,3,328,5,6,4,0.0,6.2,tree,1run,1,5
ws_n486,3,329,4,12,4,0.0,2.46,tree,L,1,4
ws_n486,3,330,5,8,7,0.0,5.01,tree,tree,1,5
ws_n486,3,331,3,1,1,0.0,8.54,1run,1run,1,3
ws_n486,3,332,3,1,2,0.0,10.3,1run,1run,1,3
ws_n486,3,333,4,2,3,0.0,9.49,L,1run,1,4
ws_n486,3,334,3,1,1,0.0,10.05,1run,1run,1,3
ws_n486,3,335,4,2,3,0.0,10.83,L,L,1,4
ws_n486,3,336,5,1,4,0.0,8.5,1run,tree,1,5
ws_n486,3,337,3,10,1,0.1,2.77,tree,1run,1,3
ws_n486,3,338,4,3,2,0.0,7.03,tree,1run,1,4
ws_n486,3,339,4,1,1,0.0,8.06,1run,1run,1,4
ws_n486,3,340,4,1,1,0.0,7.07,1run,1run,1,4
ws_n486,3,341,4,6,2,0.0,6.43,tree,L,1,4
ws_n486,3,342,5,8,6,0.0,4.16,tree,L,1,5
ws_n486,3,343,5,7,5,0.333,2.23,tree,tree,1,5
ws_n486,3,344,6,12,7,0.188,1.62,tree,tree,1,6
ws_n486,3,345,3,7,1,0.0,3.01,tree,1run,1,3
ws_n486,3,346,5,5,4,0.0,6.51,tree,tree,1,5
ws_n486,3,347,5,1,4,0.0,2.36,1run,tree,1,5
ws_n486,3,348,5,20,8,0.0,4.78,tree,tree,1,5
ws_n486,3,349,5,4,4,0.6,1.5,L,L,1,5
ws_n486,3,350,4,4,4,0.143,3.09,tree,L,1,4
ws_n486,3,351,6,13,7,0.0,6.15,tree,tree,1,6
ws_n486,3,352,4,1,1,0.0,1.41,1run,1run,1,4
ws_n486,3,353,4,3,5,0.0,1.64,tree,tree,1,4
ws_n486,3,354,4,2,5,0.167,0.85,L,L,1,4
ws_n486,3,355,4,8,6,0.0,5.2,tree,tree,1,4
ws_n486,3,356,4,17,3,0.0,5.54,tree,1run,1,4
ws_n486,3,357,2,3,1,0.333,2.0,1run,1run,1,2
ws_n486,3,358,4,3,2,0.25,0.67,tree,L,1,4
ws_n486,3,359,5,6,5,0.0,5.04,tree,L,1,5
ws_n486,3,360,4,12,2,0.167,3.0,tree,1run,1,4
ws_n486,3,361,6,6,8,0.0,5.27,L,tree,1,6
ws_n486,3,362,4,3,3,0.0,3.9,L,L,1,4
ws_n486,3,363,4,1,1,0.0,1.41,1run,1run,1,4
ws_n486,3,364,4,3,5,0.333,0.13,L,tree,1,4
ws_n486,3,365,4,4,3,0.0,2.77,tree,L,1,4
ws_n486,3,366,5,6,3,0.0,2.4,L,L,1,5
ws_n486,3,367,4,3,2,0.0,5.36,L,L,1,4
ws_n486,3,368,4,2,3,0.0,9.07,1run,L,1,4
ws_n486,3,369,3,26,1,0.0,14.58,tree,1run,1,3
ws_n486,3,370,4,5,1,0.0,9.23,tree,1run,1,4
ws_n486,3,371,3,1,2,0.0,15.65,1run,1run,1,3
ws_n486,3,372,5,24,5,0.0,4.92,tree,L,1,5
ws_n486,3,373,4,4,2,0.0,1.95,tree,L,1,4
ws_n486,3,374,4,13,2,0.0,3.86,tree,1run,1,4
ws_n486,3,375,5,7,3,0.429,0.98,tree,L,1,5
ws_n486,3,376,2,5,2,0.0,2.67,tree,1run,1,2
ws_n486,3,377,4,11,4,0.0,2.88,tree,L,1,4
ws_n486,3,378,4,6,2,0.143,2.83,tree,L,1,4
ws_n486,3,379,4,4,2,0.0,1.0,1run,1run,1,4
ws_n486,3,380,4,4,1,0.0,0.5,tree,1run,1,4
ws_n486,3,381,5,4,3,0.0,3.01,tree,L,1,5
ws_n486,3,382,4,2,4,0.0,3.01,L,tree,1,4
ws_n486,3,383,5,2,5,0.0,4.97,1run,tree,1,5
ws_n486,3,384,5,11,2,0.0,4.26,tree,1run,1,5
ws_n486,3,385,5,7,2,0.0,2.23,tree,1run,1,5
ws_n486,3,386,5,3,4,0.0,3.82,tree,L,1,5
ws_n486,3,387,5,11,4,0.364,1.28,tree,1run,1,5
ws_n486,3,388,3,2,3,0.0,0.71,L,1run,1,3
ws_n486,3,389,3,4,2,0.0,5.3,tree,1run,1,3
ws_n486,3,390,6,9,4,0.0,2.77,tree,tree,1,6
ws_n486,3,391,5,5,3,0.333,0.47,1run,L,1,5
ws_n486,3,392,5,10,2,0.0,3.9,tree,1run,1,5
ws_n486,3,393,3,4,2,0.0,3.18,L,1run,1,3
ws_n486,3,394,4,7,4,0.222,2.02,tree,1run,1,4
ws_n486,3,395,3,6,1,0.0,3.85,tree,1run,1,3
ws_n486,3,396,5,5,7,0.2,0.2,1run,tree,1,5
ws_n486,3,397,3,2,2,0.0,2.69,1run,L,1,3
ws_n486,3,398,5,11,5,0.0,2.02,tree,tree,1,5
ws_n486,3,399,4,3,1,0.0,3.61,1run,1run,1,4
ws_n486,3,400,5,5,2,0.0,3.31,L,1run,1,5
ws_n486,3,401,6,5,7,0.333,0.81,L,tree,1,6
ws_n486,3,402,3,1,2,0.5,0.5,1run,L,1,3
ws_n486,3,403,4,8,4,0.0,1.01,L,L,1,4
ws_n486,3,404,3,4,1,0.25,1.0,1run,1run,1,3
ws_n486,3,405,5,3,4,0.167,3.17,L,L,1,5
ws_n486,3,406,4,1,3,0.0,2.69,1run,tree,1,4
ws_n486,3,407,4,2,7,0.0,2.53,L,tree,1,4
ws_n486,3,408,4,19,4,0.095,2.54,tree,L,1,4
ws_n486,3,409,4,6,5,0.0,1.27,tree,1run,1,4
ws_n486,3,410,4,2,6,0.0,3.43,1run,L,1,4
ws_n486,3,411,4,1,2,0.0,2.5,1run,L,1,4
ws_n486,3,412,5,2,4,0.0,2.57,L,tree,1,5
ws_n486,3,413,4,2,1,0.0,1.12,L,1run,1,4
ws_n486,3,414,3,4,3,0.0,1.32,tree,L,1,3
ws_n486,3,415,4,6,6,0.333,2.01,L,tree,1,4
ws_n486,3,416,4,2,1,0.0,4.12,L,1run,1,4
ws_n486,3,417,4,2,4,0.0,1.06,L,tree,1,4
ws_n486,3,418,4,1,1,0.0,2.0,1run,1run,1,4
ws_n486,3,419,3,1,1,0.0,1.41,1run,1run,1,3
ws_n486,3,420,5,4,3,0.0,2.64,L,L,1,5
ws_n486,3,421,4,2,2,0.0,2.5,L,1run,1,4
ws_n486,3,422,4,11,4,0.0,5.41,tree,tree,1,4
ws_n486,3,423,3,4,2,0.0,0.79,tree,1run,1,3
ws_n486,3,424,4,4,2,0.0,3.16,L,L,1,4
ws_n486,3,425,7,8,8,0.0,4.14,tree,tree,1,7
ws_n486,3,426,4,1,1,0.0,4.47,1run,1run,1,4
ws_n486,3,427,4,2,2,0.0,5.0,L,L,1,4
ws_n486,3,428,4,2,4,0.0,2.5,1run,tree,1,4
ws_n486,3,429,3,4,3,0.0,0.87,L,L,1,3
ws_n486,3,430,4,13,8,0.0,5.27,L,tree,1,4
ws_n486,3,431,3,1,1,0.0,3.0,1run,1run,1,3
ws_n486,3,432,4,4,2,0.0,3.05,L,L,1,4
ws_n486,3,433,4,3,1,0.0,4.0,1run,1run,1,4
ws_n486,3,434,4,5,5,0.0,3.21,tree,tree,1,4
ws_n486,3,435,4,1,3,0.0,3.28,1run,L,1,4
ws_n486,3,436,3,5,1,0.0,1.56,L,1run,1,3
ws_n486,3,437,4,3,4,0.0,4.67,L,tree,1,4
ws_n486,3,438,3,4,1,0.0,3.54,L,1run,1,3
ws_n486,3,439,3,3,1,0.0,4.18,L,1run,1,3
ws_n486,3,440,5,2,4,0.0,3.35,1run,tree,1,5
ws_n486,3,441,5,3,6,0.0,2.84,tree,tree,1,5
ws_n486,3,442,5,8,4,0.091,1.68,tree,L,1,5
ws_n486,3,443,3,30,1,0.0,11.84,tree,1run,1,3
ws_n486,3,444,4,4,3,0.0,3.47,tree,1run,1,4
ws_n486,3,445,4,2,5,0.0,4.82,1run,tree,1,4
ws_n486,3,446,2,2,1,0.0,3.04,L,1run,1,2
ws_n486,3,447,3,1,1,0.0,3.16,1run,1run,1,3
ws_n486,3,448,4,5,3,0.333,3.21,tree,1run,1,4
ws_n486,3,449,3,2,2,0.0,5.0,L,1run,1,3
ws_n486,3,450,5,10,4,0.0,3.12,tree,L,1,5
ws_n486,3,451,5,6,2,0.0,4.59,tree,L,1,5
ws_n486,3,452,5,13,1,0.0,5.86,tree,1run,1,5
ws_n486,3,453,3,2,1,0.0,3.0,1run,1run,1,3
ws_n486,3,454,4,1,1,0.0,1.0,1run,1run,1,4
ws_n486,3,455,5,4,3,0.0,3.88,L,L,1,5
ws_n486,3,456,7,21,9,0.111,2.98,tree,tree,1,7
ws_n486,3,457,5,10,5,0.071,4.52,tree,L,1,5
ws_n486,3,458,3,1,2,0.0,10.69,1run,L,1,3
ws_n486,3,459,3,17,5,0.0,6.74,tree,tree,1,3
ws_n486,3,460,4,5,2,0.0,4.47,1run,1run,1,4
ws_n486,3,461,4,14,2,0.0,5.7,tree,L,1,4
ws_n486,3,462,4,1,1,0.0,3.16,1run,1run,1,4
ws_n486,3,463,4,11,4,0.0,1.84,tree,L,1,4
ws_n486,3,464,2,1,1,0.0,4.47,1run,1run,1,2
ws_n486,3,465,5,6,7,0.0,4.41,tree,tree,1,5
ws_n486,3,466,6,2,6,0.0,3.67,L,L,1,6
ws_n486,3,467,4,5,1,0.0,4.24,tree,1run,1,4
ws_n486,3,468,5,4,4,0.0,2.66,tree,tree,1,5
ws_n486,3,469,5,4,3,0.0,3.09,L,1run,1,5
ws_n486,3,470,4,4,1,0.0,3.64,L,1run,1,4
ws_n486,3,471,4,2,3,0.0,0.97,L,L,1,4
ws_n486,3,472,6,3,3,0.5,1.67,1run,L,1,6
ws_n486,3,473,4,6,4,0.429,0.65,L,L,1,4
ws_n486,3,474,3,1,2,0.0,1.0,1run,1run,1,3
ws_n486,3,475,3,1,1,0.0,4.47,1run,1run,1,3
ws_n486,3,476,3,2,3,0.25,0.37,L,tree,1,2
ws_n486,3,477,6,9,6,0.0,0.87,tree,tree,1,5
ws_n486,3,478,4,1,1,1.0,0.0,1run,1run,0,4
ws_n486,3,479,4,2,1,0.0,1.12,L,1run,1,3
ws_n486,3,480,4,4,4,0.0,4.81,tree,1run,1,3
ws_n486,3,481,2,2,1,0.0,2.0,1run,1run,1,2
ws_n486,3,482,3,3,1,0.0,1.37,tree,1run,1,3
ws_n486,3,483,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,3,484,4,1,1,0.0,1.0,1run,1run,1,4
ws_n486,3,485,5,2,3,0.0,1.9,L,L,1,5
ws_n486,4,0,4,4,3,0.167,1.25,L,L,1,4
ws_n486,4,1,7,8,5,0.3,0.75,tree,L,1,7
ws_n486,4,2,4,4,4,0.0,4.81,tree,L,1,4
ws_n486,4,3,5,3,8,0.0,4.87,1run,tree,1,5
ws_n486,4,4,4,8,2,0.0,4.63,L,1run,1,4
ws_n486,4,5,3,2,2,0.0,1.12,1run,L,1,3
ws_n486,4,6,4,2,2,0.0,1.5,L,L,1,4
ws_n486,4,7,7,9,8,0.0,3.2,tree,tree,1,7
ws_n486,4,8,7,17,8,0.042,4.13,tree,tree,1,7
ws_n486,4,9,5,5,5,0.667,0.45,L,tree,1,5
ws_n486,4,10,3,1,2,0.0,2.0,1run,L,1,3
ws_n486,4,11,6,8,7,0.0,2.75,L,tree,1,6
ws_n486,4,12,3,1,3,0.333,0.75,1run,L,1,3
ws_n486,4,13,3,2,2,0.0,2.69,L,1run,1,3
ws_n486,4,14,4,5,3,0.143,0.36,L,L,1,4
ws_n486,4,15,4,6,5,0.375,3.3,L,tree,1,4
ws_n486,4,16,3,1,4,0.0,5.01,1run,tree,1,3
ws_n486,4,17,4,2,4,0.0,2.85,L,tree,1,4
ws_n486,4,18,4,5,2,0.0,6.32,tree,1run,1,4
ws_n486,4,19,6,9,7,0.231,2.01,tree,tree,1,6
ws_n486,4,20,3,1,1,0.0,2.0,1run,1run,1,3
ws_n486,4,21,4,3,1,0.0,1.37,L,1run,1,4
ws_n486,4,22,6,6,5,0.0,1.94,tree,tree,1,6
ws_n486,4,23,3,2,1,0.0,3.61,L,1run,1,3
