cell,seed,v,deg,len0,len1,jac,disp,cls0,cls1,changed,nb_changed
ws_n486,3,235,3,1,2,0.5,1.0,1run,1run,1,3
ws_n486,3,236,3,6,3,0.286,4.67,1run,L,1,3
ws_n486,3,237,3,10,6,0.231,1.54,L,tree,1,3
ws_n486,3,238,4,5,4,0.0,6.88,L,L,1,4
ws_n486,3,239,3,2,1,0.0,5.1,1run,1run,1,3
ws_n486,3,240,3,1,2,0.0,5.1,1run,1run,1,3
ws_n486,3,241,4,2,4,0.0,5.71,1run,L,1,4
ws_n486,3,242,5,3,2,0.0,4.27,tree,L,1,5
ws_n486,3,243,4,2,1,0.0,4.3,L,1run,1,4
ws_n486,3,244,4,2,2,0.0,3.54,L,L,1,4
ws_n486,3,245,5,2,3,0.0,2.97,L,L,1,5
ws_n486,3,246,3,1,3,0.0,5.0,1run,1run,1,3
ws_n486,3,247,3,1,2,0.0,3.54,1run,L,1,3
ws_n486,3,248,2,1,1,0.0,3.61,1run,1run,1,2
ws_n486,3,249,4,1,1,0.0,3.61,1run,1run,1,4
ws_n486,3,250,4,1,3,0.0,3.33,1run,tree,1,4
ws_n486,3,251,3,6,3,0.125,1.67,L,L,1,3
ws_n486,3,252,6,6,5,0.0,5.34,tree,L,1,6
ws_n486,3,253,4,1,2,0.5,1.0,1run,1run,1,4
ws_n486,3,254,4,4,3,0.0,2.55,L,1run,1,4
ws_n486,3,255,4,3,1,0.333,2.0,1run,1run,1,4
ws_n486,3,256,5,7,5,0.0,3.25,L,L,1,5
ws_n486,3,257,5,8,5,0.0,2.45,tree,L,1,5
ws_n486,3,258,3,2,1,0.0,0.0,1run,1run,1,3
ws_n486,3,259,3,1,1,0.0,2.0,1run,1run,1,3
ws_n486,3,260,4,1,1,0.0,1.0,1run,1run,1,4
ws_n486,3,261,5,2,5,0.4,1.82,L,tree,1,5
ws_n486,3,262,4,1,2,0.0,1.41,1run,1run,1,4
ws_n486,3,263,3,6,1,0.0,3.92,tree,1run,1,3
ws_n486,3,264,3,5,1,0.0,1.22,tree,1run,1,3
ws_n486,3,265,2,6,3,0.0,2.32,L,L,1,2
ws_n486,3,266,4,9,4,0.0,1.49,tree,tree,1,4
ws_n486,3,267,4,7,4,0.0,1.98,tree,L,1,4
ws_n486,3,268,5,2,4,0.0,2.8,L,tree,1,5
ws_n486,3,269,6,8,5,0.0,1.0,tree,L,1,6
ws_n486,3,270,5,2,3,0.0,2.01,L,tree,1,5
ws_n486,3,271,5,1,1,0.0,2.0,1run,1run,1,5
ws_n486,3,272,4,6,4,0.667,0.24,L,1run,1,4
ws_n486,3,273,5,11,5,0.333,1.5,tree,1run,1,5
ws_n486,3,274,5,4,4,0.0,2.66,L,L,1,5
ws_n486,3,275,3,3,1,0.0,1.2,L,1run,1,3
ws_n486,3,276,3,1,2,0.0,2.12,1run,L,1,3
ws_n486,3,277,4,6,2,0.0,1.67,tree,L,1,4
ws_n486,3,278,4,2,2,0.0,2.0,L,1run,1,4
ws_n486,3,279,2,2,1,0.0,1.0,L,1run,1,2
ws_n486,3,280,3,1,2,0.0,0.71,1run,L,1,3
ws_n486,3,281,5,7,3,0.0,2.82,tree,L,1,5
ws_n486,3,282,5,9,3,0.0,2.08,tree,1run,1,5
ws_n486,3,283,4,3,3,0.0,2.11,L,L,1,4
ws_n486,3,284,4,2,3,0.0,3.11,L,L,1,4
ws_n486,3,285,4,5,2,0.0,2.97,tree,1run,1,4
ws_n486,3,286,3,6,1,0.167,0.67,L,1run,1,3
ws_n486,3,287,4,2,4,0.0,4.25,L,tree,1,4
ws_n486,3,288,3,4,3,0.0,5.06,tree,1run,1,3
ws_n486,3,289,3,8,3,0.0,5.18,tree,1run,1,3
ws_n486,3,290,4,1,3,0.0,4.63,1run,tree,1,4
ws_n486,3,291,4,3,4,0.0,4.61,1run,tree,1,4
ws_n486,3,292,2,2,1,0.0,5.59,L,1run,1,2
ws_n486,3,293,4,7,5,0.0,7.52,L,L,1,4
ws_n486,3,294,3,1,1,0.0,5.1,1run,1run,1,3
ws_n486,3,295,3,3,2,0.0,4.03,tree,1run,1,3
ws_n486,3,296,4,1,2,0.0,3.81,1run,L,1,4
ws_n486,3,297,4,2,1,0.0,3.35,L,1run,1,4
ws_n486,3,298,5,6,2,0.0,3.07,L,1run,1,5
ws_n486,3,299,4,1,1,0.0,5.0,1run,1run,1,4
ws_n486,3,300,5,3,3,0.0,3.59,tree,tree,1,5
ws_n486,3,301,4,2,2,0.0,3.81,L,L,1,4
ws_n486,3,302,4,2,2,0.0,5.02,L,1run,1,4
ws_n486,3,303,4,1,1,0.0,4.12,1run,1run,1,4
ws_n486,3,304,3,2,3,0.0,5.17,L,L,1,3
ws_n486,3,305,7,6,7,0.083,0.97,L,tree,1,7
ws_n486,3,306,3,4,2,0.0,2.93,L,1run,1,3
ws_n486,3,307,3,1,2,0.0,1.41,1run,1run,1,3
ws_n486,3,308,5,8,3,0.0,3.76,tree,1run,1,5
ws_n486,3,309,6,9,8,0.0,0.94,tree,tree,1,6
ws_n486,3,310,2,1,1,0.0,5.1,1run,1run,1,2
ws_n486,3,311,6,3,7,0.0,1.6,1run,tree,1,6
ws_n486,3,312,4,4,4,0.0,2.3,L,tree,1,4
ws_n486,3,313,5,11,3,0.0,4.51,tree,1run,1,5
ws_n486,3,314,4,2,4,0.0,2.46,1run,L,1,4
ws_n486,3,315,4,1,2,0.0,4.12,1run,1run,1,4
ws_n486,3,316,4,6,3,0.286,3.84,L,L,1,4
ws_n486,3,317,2,7,1,0.0,1.55,L,1run,1,2
ws_n486,3,318,5,7,6,0.083,2.76,tree,tree,1,5
ws_n486,3,319,3,1,3,0.0,3.61,1run,L,1,3
ws_n486,3,320,3,3,1,0.0,1.0,1run,1run,1,3
ws_n486,3,321,4,10,4,0.4,2.61,L,1run,1,4
ws_n486,3,322,4,2,2,0.0,4.03,L,1run,1,4
ws_n486,3,323,5,6,6,0.2,2.67,tree,tree,1,5
ws_n486,3,324,6,4,4,0.0,2.36,L,tree,1,6
ws_n486,3,325,5,2,3,0.0,1.94,L,L,1,5
ws_n486,3,326,4,4,3,0.0,1.42,L,L,1,4
ws_n486,3,327,4,1,3,0.0,1.37,1run,L,1,4
ws_n486,3,328,5,1,3,0.333,0.75,1run,L,1,5
ws_n486,3,329,4,6,1,0.0,1.89,tree,1run,1,4
ws_n486,3,330,5,3,7,0.0,3.12,L,tree,1,5
ws_n486,3,331,3,1,2,0.0,4.47,1run,1run,1,3
ws_n486,3,332,3,3,1,0.0,5.52,L,1run,1,3
ws_n486,3,333,4,1,1,0.0,4.47,1run,1run,1,4
ws_n486,3,334,3,2,1,0.0,3.61,L,1run,1,3
ws_n486,3,335,4,7,2,0.125,3.33,tree,L,1,4
ws_n486,3,336,5,1,2,0.0,3.61,1run,L,1,5
ws_n486,3,337,3,5,3,0.0,4.6,tree,L,1,3
ws_n486,3,338,4,6,2,0.0,2.84,tree,1run,1,4
ws_n486,3,339,4,1,3,0.0,3.89,1run,tree,1,4
ws_n486,3,340,4,2,2,0.0,2.69,L,L,1,4
ws_n486,3,341,4,1,2,0.0,2.24,1run,1run,1,4
ws_n486,3,342,5,4,6,0.111,2.26,L,tree,1,5
ws_n486,3,343,5,6,2,0.0,0.97,tree,1run,1,5
ws_n486,3,344,6,7,5,0.0,1.63,tree,L,1,6
ws_n486,3,345,3,5,2,0.0,3.57,tree,L,1,3
ws_n486,3,346,5,5,3,0.0,3.26,tree,tree,1,5
ws_n486,3,347,5,5,4,0.0,2.06,L,1run,1,5
ws_n486,3,348,5,6,2,0.0,3.37,tree,1run,1,5
ws_n486,3,349,5,4,3,0.0,3.33,tree,L,1,5
ws_n486,3,350,4,4,3,0.0,0.53,L,L,1,4
ws_n486,3,351,6,6,5,0.222,3.79,L,tree,1,6
ws_n486,3,352,4,2,3,0.0,2.17,L,L,1,4
ws_n486,3,353,4,1,2,0.0,1.0,1run,1run,1,4
ws_n486,3,354,4,1,3,0.0,2.43,1run,L,1,4
ws_n486,3,355,4,1,4,0.0,2.24,1run,1run,1,4
ws_n486,3,356,4,9,7,0.333,1.79,1run,tree,1,4
ws_n486,3,357,2,1,1,0.0,6.4,1run,1run,1,2
ws_n486,3,358,4,6,4,0.0,5.01,L,tree,1,4
ws_n486,3,359,5,6,2,0.0,4.86,tree,1run,1,5
ws_n486,3,360,4,13,4,0.0,3.15,L,tree,1,4
ws_n486,3,361,6,3,4,0.0,5.06,1run,L,1,6
ws_n486,3,362,4,6,1,0.0,3.5,L,1run,1,4
ws_n486,3,363,4,5,2,0.0,3.0,1run,1run,1,4
ws_n486,3,364,4,1,3,0.0,2.69,1run,tree,1,4
ws_n486,3,365,4,6,2,0.0,2.69,L,1run,1,4
ws_n486,3,366,5,9,4,0.0,1.93,tree,L,1,5
ws_n486,3,367,4,2,4,0.0,4.56,L,tree,1,4
ws_n486,3,368,4,2,5,0.0,4.75,1run,tree,1,4
ws_n486,3,369,3,8,2,0.0,5.1,tree,L,1,3
ws_n486,3,370,4,1,3,0.0,7.45,1run,tree,1,4
ws_n486,3,371,3,1,1,0.0,5.1,1run,1run,1,3
ws_n486,3,372,5,12,5,0.0,3.59,tree,tree,1,5
ws_n486,3,373,4,5,2,0.0,2.3,tree,L,1,4
ws_n486,3,374,4,2,1,0.0,4.12,1run,1run,1,4
ws_n486,3,375,5,5,4,0.0,3.89,1run,L,1,5
ws_n486,3,376,2,7,1,0.0,5.67,tree,1run,1,2
ws_n486,3,377,4,4,1,0.0,5.3,L,1run,1,4
ws_n486,3,378,4,6,2,0.143,1.67,tree,1run,1,4
ws_n486,3,379,4,6,4,0.0,2.73,L,L,1,4
ws_n486,3,380,4,1,1,0.0,0.0,1run,1run,1,4
ws_n486,3,381,5,1,1,0.0,1.41,1run,1run,1,5
ws_n486,3,382,4,2,2,0.0,1.58,L,L,1,4
ws_n486,3,383,5,7,3,0.0,3.96,L,1run,1,5
ws_n486,3,384,5,5,2,0.167,5.0,1run,1run,1,5
ws_n486,3,385,5,8,3,0.0,1.13,tree,tree,1,5
ws_n486,3,386,5,4,3,0.0,2.42,tree,tree,1,5
ws_n486,3,387,5,3,3,0.2,1.49,L,L,1,5
ws_n486,3,388,3,1,2,0.0,0.71,1run,L,1,3
ws_n486,3,389,3,6,3,0.0,1.67,tree,L,1,3
ws_n486,3,390,6,8,6,0.0,2.3,tree,tree,1,6
ws_n486,3,391,5,10,5,0.0,2.75,L,tree,1,5
ws_n486,3,392,5,5,3,0.0,5.88,tree,L,1,5
ws_n486,3,393,3,6,3,0.0,4.12,1run,1run,1,3
ws_n486,3,394,4,8,5,0.0,3.48,L,L,1,4
ws_n486,3,395,3,1,2,0.0,0.0,1run,1run,1,3
ws_n486,3,396,5,5,3,0.6,0.47,tree,L,1,5
ws_n486,3,397,3,2,1,0.0,2.12,L,1run,1,3
ws_n486,3,398,5,6,4,0.0,1.37,tree,L,1,5
ws_n486,3,399,4,6,2,0.333,2.17,L,1run,1,4
ws_n486,3,400,5,6,6,0.5,0.24,1run,tree,1,5
ws_n486,3,401,6,10,3,0.0,2.87,tree,1run,1,6
ws_n486,3,402,3,7,2,0.0,5.8,L,L,1,3
ws_n486,3,403,4,5,1,0.0,3.35,L,1run,1,4
ws_n486,3,404,3,3,3,0.0,1.94,L,1run,1,3
ws_n486,3,405,5,2,5,0.0,0.72,1run,tree,1,5
ws_n486,3,406,4,2,1,0.0,1.58,L,1run,1,4
ws_n486,3,407,4,8,2,0.0,1.53,tree,1run,1,4
ws_n486,3,408,4,7,4,0.375,2.76,1run,L,1,4
ws_n486,3,409,4,4,2,0.0,1.82,tree,1run,1,4
ws_n486,3,410,4,3,1,0.0,2.98,tree,1run,1,4
ws_n486,3,411,4,1,3,0.0,1.94,1run,tree,1,4
ws_n486,3,412,5,5,3,0.0,3.27,L,tree,1,5
ws_n486,3,413,4,2,1,0.0,1.5,L,1run,1,4
ws_n486,3,414,3,4,2,0.0,3.35,L,1run,1,3
ws_n486,3,415,4,10,3,0.0,2.21,tree,1run,1,4
ws_n486,3,416,4,2,2,0.0,3.35,L,L,1,4
ws_n486,3,417,4,3,7,0.0,4.56,L,tree,1,4
ws_n486,3,418,4,3,2,0.0,1.37,tree,L,1,4
ws_n486,3,419,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,3,420,5,2,3,0.0,1.41,1run,L,1,5
ws_n486,3,421,4,1,3,0.333,0.33,1run,L,1,4
ws_n486,3,422,4,4,3,0.0,3.01,tree,1run,1,4
ws_n486,3,423,3,2,2,0.0,1.0,1run,1run,1,3
ws_n486,3,424,4,7,4,0.0,2.68,tree,tree,1,4
ws_n486,3,425,7,4,6,0.0,3.95,L,tree,1,7
ws_n486,3,426,4,9,1,0.0,3.73,tree,1run,1,4
ws_n486,3,427,4,3,2,0.0,3.6,L,L,1,4
ws_n486,3,428,4,2,4,0.0,2.8,1run,tree,1,4
ws_n486,3,429,3,1,1,0.0,4.0,1run,1run,1,3
ws_n486,3,430,4,13,6,0.0,3.91,L,tree,1,4
ws_n486,3,431,3,1,1,0.0,3.16,1run,1run,1,3
ws_n486,3,432,4,1,2,0.0,3.35,1run,L,1,4
ws_n486,3,433,4,2,2,0.0,3.64,L,1run,1,4
ws_n486,3,434,4,5,1,0.0,1.28,tree,1run,1,4
ws_n486,3,435,4,5,5,0.0,3.61,1run,L,1,4
ws_n486,3,436,3,8,1,0.0,4.16,L,1run,1,3
ws_n486,3,437,4,8,5,0.0,5.93,tree,L,1,4
ws_n486,3,438,3,1,2,0.0,6.71,1run,1run,1,3
ws_n486,3,439,3,4,1,0.0,5.1,L,1run,1,3
ws_n486,3,440,5,5,3,0.0,3.89,1run,L,1,5
ws_n486,3,441,5,2,2,0.0,6.08,L,L,1,5
ws_n486,3,442,5,5,4,0.0,3.05,L,L,1,5
ws_n486,3,443,3,8,1,0.0,6.38,tree,1run,1,3
ws_n486,3,444,4,5,5,0.25,3.3,L,L,1,4
ws_n486,3,445,4,3,7,0.0,3.94,L,tree,1,4
ws_n486,3,446,2,2,1,0.0,0.5,L,1run,1,2
ws_n486,3,447,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,3,448,4,1,1,0.0,1.0,1run,1run,1,4
ws_n486,3,449,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,3,450,5,8,5,0.083,2.47,tree,tree,1,5
ws_n486,3,451,5,7,6,0.0,2.0,tree,tree,1,5
ws_n486,3,452,5,9,3,0.0,3.69,tree,tree,1,5
ws_n486,3,453,3,2,1,0.0,0.71,L,1run,1,3
ws_n486,3,454,4,1,1,0.0,1.0,1run,1run,1,4
ws_n486,3,455,5,3,3,0.0,1.37,L,1run,1,5
ws_n486,3,456,7,9,6,0.0,2.73,tree,L,1,7
ws_n486,3,457,5,5,3,0.0,1.09,L,L,1,5
ws_n486,3,458,3,1,2,0.0,0.71,1run,L,1,3
ws_n486,3,459,3,2,1,0.0,1.58,L,1run,1,3
ws_n486,3,460,4,3,3,0.0,3.35,tree,1run,1,4
ws_n486,3,461,4,1,4,0.0,1.0,1run,tree,1,4
ws_n486,3,462,4,1,1,0.0,1.0,1run,1run,1,4
ws_n486,3,463,4,8,1,0.0,5.93,tree,1run,1,4
ws_n486,3,464,2,7,1,0.0,5.76,L,1run,1,2
ws_n486,3,465,5,8,4,0.0,2.3,tree,tree,1,5
ws_n486,3,466,6,6,4,0.0,1.47,tree,tree,1,6
ws_n486,3,467,4,5,6,0.833,0.85,1run,L,1,4
ws_n486,3,468,5,4,3,0.0,0.53,tree,tree,1,5
ws_n486,3,469,5,6,4,0.0,1.84,tree,L,1,5
ws_n486,3,470,4,4,4,0.0,1.9,L,tree,1,4
ws_n486,3,471,4,2,2,0.333,1.0,L,1run,1,4
ws_n486,3,472,6,7,7,0.0,1.63,tree,tree,1,6
ws_n486,3,473,4,7,2,0.0,3.58,tree,1run,1,4
ws_n486,3,474,3,4,2,0.0,2.47,L,L,1,3
ws_n486,3,475,3,6,1,0.0,2.6,L,1run,1,3
ws_n486,3,476,3,2,2,0.0,2.92,L,1run,1,3
ws_n486,3,477,6,4,4,0.0,2.66,L,tree,1,6
ws_n486,3,478,4,6,2,0.0,3.58,L,L,1,4
ws_n486,3,479,4,2,4,0.0,6.05,L,L,1,4
ws_n486,3,480,4,5,1,0.0,6.99,L,1run,1,4
ws_n486,3,481,2,3,1,0.0,3.77,L,1run,1,2
ws_n486,3,482,3,1,1,0.0,2.0,1run,1run,1,3
ws_n486,3,483,3,2,1,0.0,0.71,L,1run,1,3
ws_n486,3,484,4,2,1,0.5,0.5,L,1run,1,4
ws_n486,3,485,5,2,1,0.0,1.58,L,1run,1,5
ws_n486,4,0,4,1,2,0.0,1.0,1run,1run,1,4
ws_n486,4,1,7,10,5,0.0,3.41,tree,tree,1,7
ws_n486,4,2,4,5,8,0.3,3.58,tree,tree,1,4
ws_n486,4,3,5,3,4,0.167,2.53,L,L,1,5
ws_n486,4,4,4,7,4,0.375,3.31,L,1run,1,4
ws_n486,4,5,3,1,1,0.0,1.41,1run,1run,1,3
ws_n486,4,6,4,1,1,0.0,1.0,1run,1run,1,4
ws_n486,4,7,7,7,4,0.0,2.6,tree,tree,1,7
ws_n486,4,8,7,20,8,0.0,2.34,tree,tree,1,7
ws_n486,4,9,5,1,2,0.0,3.16,1run,1run,1,5
ws_n486,4,10,3,6,3,0.0,2.13,L,1run,1,3
ws_n486,4,11,6,10,8,0.2,5.13,tree,tree,1,6
ws_n486,4,12,3,3,3,0.2,0.67,L,tree,1,3
ws_n486,4,13,3,6,1,0.0,2.43,tree,1run,1,3
ws_n486,4,14,4,8,4,0.2,1.51,tree,L,1,4
ws_n486,4,15,4,2,2,0.0,4.03,L,1run,1,4
ws_n486,4,16,3,1,5,0.0,2.56,1run,tree,1,3
ws_n486,4,17,4,1,2,0.0,2.24,1run,L,1,4
ws_n486,4,18,4,1,1,0.0,3.61,1run,1run,1,4
ws_n486,4,19,6,11,3,0.167,2.62,tree,L,1,6
ws_n486,4,20,3,1,1,0.0,3.16,1run,1run,1,3
ws_n486,4,21,4,3,3,0.0,2.03,L,tree,1,4
ws_n486,4,22,6,12,8,0.0,1.48,tree,tree,1,6
ws_n486,4,23,3,1,1,0.0,0.0,1run,1run,1,3
ws_n486,4,24,4,5,3,0.0,2.96,L,tree,1,4
ws_n486,4,25,4,1,2,0.0,1.41,1run,1run,1,4
ws_n486,4,26,3,3,1,0.0,4.77,L,1run,1,3
ws_n486,4,27,4,4,3,0.4,2.5,L,1run,1,4
ws_n486,4,28,3,2,1,0.0,3.61,L,1run,1,3
ws_n486,4,29,3,4,1,0.0,4.76,tree,1run,1,3
ws_n486,4,30,4,1,1,0.0,3.16,1run,1run,1,4
ws_n486,4,31,3,1,7,0.0,7.35,1run,L,1,3
ws_n486,4,32,3,2,1,0.0,1.41,1run,1run,1,3
ws_n486,4,33,3,3,1,0.0,1.05,L,1run,1,3
ws_n486,4,34,4,2,2,0.0,2.06,L,L,1,4
ws_n486,4,35,5,5,7,0.0,0.97,tree,tree,1,5
ws_n486,4,36,4,3,2,0.0,1.67,L,1run,1,4
ws_n486,4,37,4,4,2,0.0,2.12,L,L,1,4
ws_n486,4,38,4,2,3,0.0,0.37,L,L,1,4
ws_n486,4,39,4,2,2,0.0,1.58,1run,L,1,4
ws_n486,4,40,4,5,4,0.0,2.43,tree,tree,1,4
ws_n486,4,41,5,4,1,0.0,1.03,tree,1run,1,5
ws_n486,4,42,3,2,1,0.0,2.0,1run,1run,1,3
ws_n486,4,43,5,6,3,0.125,1.01,L,L,1,5
ws_n486,4,44,3,5,3,0.333,2.21,tree,1run,1,3
ws_n486,4,45,4,3,2,0.0,1.41,L,L,1,4
ws_n486,4,46,4,1,4,0.25,1.27,1run,tree,1,4
ws_n486,4,47,4,5,2,0.0,0.71,tree,L,1,4
ws_n486,4,48,4,2,3,0.0,2.24,L,L,1,4
ws_n486,4,49,3,1,4,0.0,2.8,1run,tree,1,3
ws_n486,4,50,4,4,7,0.375,0.38,L,tree,1,4
ws_n486,4,51,2,1,1,0.0,2.0,1run,1run,1,2
ws_n486,4,52,4,3,1,0.0,1.67,L,1run,1,4
ws_n486,4,53,4,1,1,0.0,2.24,1run,1run,1,4
ws_n486,4,54,4,1,2,0.0,1.0,1run,L,1,4
ws_n486,4,55,5,1,3,0.0,1.49,1run,tree,1,5
ws_n486,4,56,5,1,3,0.0,1.8,1run,tree,1,5
ws_n486,4,57,5,3,4,0.0,2.51,L,tree,1,5
ws_n486,4,58,6,2,5,0.0,2.48,L,tree,1,6
ws_n486,4,59,5,3,2,0.0,3.67,L,1run,1,5
ws_n486,4,60,4,1,2,0.0,2.83,1run,1run,1,4
ws_n486,4,61,3,4,3,0.0,1.37,L,L,1,3
ws_n486,4,62,3,4,2,0.0,2.66,L,1run,1,3
ws_n486,4,63,6,4,2,0.0,2.5,L,L,1,6
ws_n486,4,64,4,9,4,0.3,2.45,L,L,1,4
ws_n486,4,65,2,5,1,0.0,2.04,L,1run,1,2
ws_n486,4,66,4,4,4,0.0,3.09,L,tree,1,3
ws_n486,4,67,4,2,3,0.0,0.47,1run,L,1,3
ws_n486,4,68,4,1,1,1.0,0.0,1run,1run,0,4
ws_n486,4,69,4,1,1,0.0,1.0,1run,1run,1,3
ws_n486,4,70,4,2,3,0.25,0.47,1run,tree,1,3
ws_n486,4,71,5,2,3,0.0,1.37,1run,L,1,5
ws_n486,4,72,7,8,7,0.5,0.89,tree,L,1,7
ws_n486,4,73,3,4,1,0.0,3.16,1run,1run,1,3
ws_n486,4,74,4,3,3,0.0,3.54,L,L,1,4
ws_n486,4,75,5,9,7,0.0,2.68,tree,tree,1,5
ws_n486,4,76,3,1,1,0.0,5.1,1run,1run,1,3
ws_n486,4,77,5,15,4,0.0,3.76,tree,L,1,5
ws_n486,4,78,4,2,2,0.0,4.53,1run,L,1,4
ws_n486,4,79,5,13,7,0.333,1.23,tree,1run,1,5
ws_n486,4,80,4,4,3,0.0,1.95,tree,tree,1,4
ws_n486,4,81,4,2,3,0.0,2.24,1run,1run,1,4
ws_n486,4,82,4,9,3,0.0,3.94,tree,1run,1,4
ws_n486,4,83,5,2,6,0.0,4.78,L,L,1,5
ws_n486,4,84,4,5,4,0.0,4.82,tree,tree,1,4
ws_n486,4,85,4,1,1,0.0,9.22,1run,1run,1,4
ws_n486,4,86,3,3,1,0.0,5.52,L,1run,1,3
ws_n486,4,87,3,2,4,0.0,8.0,L,L,1,3
ws_n486,4,88,4,2,5,0.0,4.44,L,tree,1,4
ws_n486,4,89,4,1,4,0.0,5.15,1run,tree,1,4
ws_n486,4,90,4,3,1,0.0,4.81,L,1run,1,4
ws_n486,4,91,2,9,1,0.0,2.47,tree,1run,1,2
ws_n486,4,92,3,3,1,0.0,5.17,L,1run,1,3
ws_n486,4,93,4,6,4,0.429,0.97,tree,1run,1,4
ws_n486,4,94,7,10,8,0.2,1.06,tree,tree,1,7
ws_n486,4,95,4,3,2,0.25,0.33,L,1run,1,4
ws_n486,4,96,4,4,2,0.2,0.9,tree,1run,1,3
ws_n486,4,97,4,6,6,0.0,2.95,tree,1run,1,4
ws_n486,4,98,6,4,6,0.111,0.47,1run,tree,1,6
ws_n486,4,99,4,1,3,0.0,2.85,1run,L,1,4
ws_n486,4,100,5,5,4,0.0,4.34,L,tree,1,5
ws_n486,4,101,4,1,1,0.0,2.0,1run,1run,1,4
ws_n486,4,102,2,2,1,0.0,4.24,1run,1run,1,2
ws_n486,4,103,2,1,1,0.0,4.12,1run,1run,1,2
ws_n486,4,104,4,1,2,0.0,4.27,1run,L,1,4
ws_n486,4,105,5,2,3,0.0,4.37,L,L,1,5
ws_n486,4,106,4,2,3,0.0,6.67,L,tree,1,4
ws_n486,4,107,4,6,4,0.0,6.08,L,tree,1,4
ws_n486,4,108,2,3,1,0.0,2.24,1run,1run,1,2
ws_n486,4,109,3,4,3,0.0,2.69,1run,L,1,3
ws_n486,4,110,4,2,3,0.0,1.95,L,L,1,4
ws_n486,4,111,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,4,112,5,7,5,0.091,2.02,tree,tree,1,5
ws_n486,4,113,3,2,1,0.0,0.71,L,1run,1,3
ws_n486,4,114,4,4,4,0.0,0.71,tree,tree,1,4
ws_n486,4,115,5,6,3,0.0,1.51,tree,tree,1,5
ws_n486,4,116,4,4,3,0.4,1.25,tree,1run,1,4
ws_n486,4,117,2,1,1,0.0,4.47,1run,1run,1,2
ws_n486,4,118,4,1,2,0.0,2.24,1run,1run,1,4
ws_n486,4,119,5,2,5,0.0,2.91,L,L,1,5
ws_n486,4,120,3,6,1,0.0,1.54,tree,1run,1,3
ws_n486,4,121,4,4,3,0.0,3.01,L,L,1,4
ws_n486,4,122,4,1,3,0.0,3.16,1run,L,1,4
ws_n486,4,123,6,3,4,0.0,3.97,tree,tree,1,6
ws_n486,4,124,3,3,1,0.0,4.12,1run,1run,1,3
ws_n486,4,125,3,3,1,0.0,5.1,1run,1run,1,3
ws_n486,4,126,4,1,2,0.0,5.7,1run,L,1,4
ws_n486,4,127,4,3,2,0.0,7.31,L,1run,1,4
ws_n486,4,128,4,3,2,0.0,3.8,L,1run,1,4
ws_n486,4,129,3,1,2,0.0,7.07,1run,1run,1,3
ws_n486,4,130,4,5,1,0.0,3.3,tree,1run,1,4
ws_n486,4,131,4,3,3,0.0,4.96,L,L,1,4
ws_n486,4,132,3,4,2,0.2,0.56,tree,1run,1,3
ws_n486,4,133,4,2,3,0.0,1.67,1run,L,1,4
ws_n486,4,134,2,8,1,0.0,6.91,tree,1run,1,2
ws_n486,4,135,4,5,3,0.0,3.96,tree,L,1,4
ws_n486,4,136,4,7,4,0.222,0.9,L,tree,1,4
ws_n486,4,137,2,6,1,0.0,3.89,tree,1run,1,2
ws_n486,4,138,5,2,5,0.0,4.56,1run,tree,1,5
ws_n486,4,139,3,1,1,0.0,3.16,1run,1run,1,3
ws_n486,4,140,4,2,2,0.0,3.35,L,1run,1,4
ws_n486,4,141,4,3,1,0.0,2.83,L,1run,1,4
ws_n486,4,142,4,2,2,0.0,5.39,1run,1run,1,4
ws_n486,4,143,5,4,4,0.0,3.25,L,L,1,5
ws_n486,4,144,2,2,1,0.0,4.3,L,1run,1,2
ws_n486,4,145,4,3,1,0.0,2.0,1run,1run,1,4
ws_n486,4,146,4,3,2,0.0,2.27,L,L,1,4
ws_n486,4,147,3,8,2,0.0,4.16,tree,1run,1,3
ws_n486,4,148,3,2,2,0.0,1.8,L,L,1,3
ws_n486,4,149,2,2,1,0.0,1.8,L,1run,1,2
ws_n486,4,150,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,4,151,3,2,1,0.0,1.41,1run,1run,1,3
ws_n486,4,152,4,4,5,0.0,1.36,L,L,1,4
ws_n486,4,153,6,3,3,0.0,1.94,L,L,1,6
ws_n486,4,154,3,1,3,0.0,2.11,1run,tree,1,3
ws_n486,4,155,4,1,1,0.0,2.0,1run,1run,1,4
ws_n486,4,156,4,2,4,0.0,2.76,L,tree,1,4
ws_n486,4,157,5,2,2,0.333,1.12,L,1run,1,5
ws_n486,4,158,4,2,1,0.0,0.5,L,1run,1,4
ws_n486,4,159,5,7,5,0.0,2.14,tree,tree,1,5
ws_n486,4,160,2,1,1,0.0,1.0,1run,1run,1,2
ws_n486,4,161,4,3,4,0.0,1.58,1run,L,1,4
ws_n486,4,162,3,1,3,0.0,4.07,1run,tree,1,3
ws_n486,4,163,7,13,7,0.0,2.98,tree,tree,1,7
ws_n486,4,164,4,1,3,0.0,4.38,1run,tree,1,4
ws_n486,4,165,4,1,2,0.0,4.03,1run,L,1,4
ws_n486,4,166,4,2,2,0.0,5.39,1run,1run,1,4
