topo,n,p,inst_seed,arm,algo_seed,status,success,acl,acl_spur,acl_pre,max_chain,qubits,time,n_edges,err,arm_meta
Z12,100,0.2,101,pssa,3,SUCCESS,1,7.46,7.46,,8,746,0.36,989,,
P16,160,0.05,105,attraction,3,SUCCESS,1,7.25,6.925,,16,1160,12.5385,663,,
Z12,100,0.2,101,pssa,4,SUCCESS,1,7.46,7.46,,8,746,0.3727,989,,
P16,160,0.05,105,attraction,4,SUCCESS,1,7.0312,6.775,,16,1125,12.9869,663,,
Z12,100,0.2,101,mmfork-cuthill,3,SUCCESS,1,7.96,7.53,,13,796,12.8536,989,,
P16,160,0.05,105,attraction,2,SUCCESS,1,6.4938,6.3438,,15,1039,14.4209,663,,
Z12,100,0.2,101,minorminer,4,SUCCESS,1,7.71,7.27,,13,771,14.3879,989,,
Z12,100,0.2,101,p3-clmm-core,3,SUCCESS,1,7.45,7.45,,8,745,4.8155,989,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":746,""maxclique"":184}"
P16,160,0.05,105,attraction,0,SUCCESS,1,6.5625,6.2875,,15,1050,15.5667,663,,
P16,160,0.05,105,attraction,1,SUCCESS,1,6.7375,6.5312,,15,1078,15.3915,663,,
Z12,100,0.2,101,p3-ate,0,SUCCESS,1,6.85,6.85,,8,685,12.4404,989,,"{""winner"":""template"",""acl_template"":6.85,""acl_mm"":7.99,""k_max"":184,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":737,""assign_obj_final"":684}"
Z12,100,0.2,101,p3-clmm-core,4,SUCCESS,1,7.46,7.44,,8,746,4.7831,989,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":746,""maxclique"":184}"
Z12,100,0.2,101,mmfork-cuthill,4,SUCCESS,1,7.66,7.35,,12,766,14.2353,989,,
Z12,100,0.2,101,minorminer,2,SUCCESS,1,7.82,7.48,,12,782,16.763,989,,
Z12,100,0.2,101,mmfork-cuthill,2,SUCCESS,1,7.19,6.95,,11,719,18.0664,989,,
Z12,100,0.2,101,p3-ate,4,SUCCESS,1,6.85,6.85,,8,685,14.7513,989,,"{""winner"":""template"",""acl_template"":6.85,""acl_mm"":7.71,""k_max"":184,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":737,""assign_obj_final"":684}"
Z12,100,0.2,102,p3-template,-1,SUCCESS,1,6.86,6.86,,8,686,0.4721,958,,"{""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":730,""assign_obj_final"":680}"
Z12,100,0.2,101,p3-ate,2,SUCCESS,1,6.85,6.85,,8,685,17.4584,989,,"{""winner"":""template"",""acl_template"":6.85,""acl_mm"":7.82,""k_max"":184,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":737,""assign_obj_final"":684}"
Z12,100,0.2,101,mmfork-cuthill,1,SUCCESS,1,7.13,6.95,,11,713,21.6093,989,,
Z12,100,0.2,102,minorminer,3,SUCCESS,1,7.83,7.38,,13,783,7.451,958,,
Z12,100,0.2,101,minorminer,3,SUCCESS,1,7.41,7.13,,11,741,23.244,989,,
Z12,100,0.2,101,mmfork-cuthill,0,SUCCESS,1,7.42,7.09,,11,742,23.909,989,,
Z12,100,0.2,101,minorminer,1,SUCCESS,1,7.41,7.09,,12,741,24.3606,989,,
Z12,100,0.2,102,mmfork-cuthill,0,SUCCESS,1,7.27,7.0,,12,727,9.7461,958,,
P16,160,0.05,102,p3-mmpolish,0,SUCCESS,1,6.4875,6.4875,,17,1038,60.0276,612,,
P16,160,0.05,102,p3-mmpolish,1,SUCCESS,1,6.0812,6.0812,,14,973,60.0084,612,,
P16,160,0.05,102,p3-mmpolish,2,SUCCESS,1,5.7188,5.7188,,12,915,60.0258,612,,
Z12,100,0.2,102,mmfork-cuthill,2,SUCCESS,1,7.42,7.02,,13,742,10.5218,958,,
P16,160,0.05,102,p3-mmpolish,3,SUCCESS,1,5.875,5.875,,14,940,60.0238,612,,
P16,160,0.05,102,p3-mmpolish,4,SUCCESS,1,6.1375,6.1375,,16,982,60.0255,612,,
Z12,100,0.2,102,minorminer,4,SUCCESS,1,7.58,7.18,,13,758,11.8775,958,,
Z12,100,0.2,102,mmfork-cuthill,4,SUCCESS,1,7.76,7.39,,13,776,8.187,958,,
Z12,100,0.2,101,p3-ate,3,SUCCESS,1,6.85,6.85,,8,685,23.6253,989,,"{""winner"":""template"",""acl_template"":6.85,""acl_mm"":7.41,""k_max"":184,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":737,""assign_obj_final"":684}"
Z12,100,0.2,101,p3-ate,1,SUCCESS,1,6.85,6.85,,8,685,25.0407,989,,"{""winner"":""template"",""acl_template"":6.85,""acl_mm"":7.41,""k_max"":184,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":737,""assign_obj_final"":684}"
Z12,100,0.2,102,minorminer,2,SUCCESS,1,7.49,7.13,,12,749,14.0629,958,,
Z12,100,0.2,102,p3-clmm,0,SUCCESS,1,7.96,7.62,,8,796,4.7208,958,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.2,102,minorminer,1,SUCCESS,1,7.51,7.18,,13,751,14.4421,958,,
Z12,100,0.2,102,p3-clmm,2,SUCCESS,1,7.92,7.51,,8,792,4.3377,958,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.2,102,p3-clmm,1,SUCCESS,1,7.98,7.55,,8,798,5.0043,958,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.2,102,pssa,0,SUCCESS,1,7.55,7.53,,8,755,0.3633,958,,
Z12,100,0.2,102,pssa,1,SUCCESS,1,7.55,7.53,,8,755,0.3477,958,,
Z12,100,0.2,102,pssa,2,SUCCESS,1,7.55,7.53,,8,755,0.3677,958,,
Z12,100,0.2,102,pssa,3,SUCCESS,1,7.55,7.53,,8,755,0.376,958,,
Z12,100,0.2,102,p3-clmm-core,0,SUCCESS,1,7.53,7.53,,8,753,4.2837,958,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":753,""maxclique"":184}"
Z12,100,0.2,102,pssa,4,SUCCESS,1,7.55,7.53,,8,755,0.3499,958,,
Z12,100,0.2,102,p3-clmm,3,SUCCESS,1,7.89,7.52,,8,789,4.8828,958,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.2,102,p3-clmm,4,SUCCESS,1,7.99,7.54,,8,799,4.7308,958,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.2,102,p3-ate,3,SUCCESS,1,6.86,6.86,,8,686,7.8699,958,,"{""winner"":""template"",""acl_template"":6.86,""acl_mm"":7.83,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":730,""assign_obj_final"":680}"
Z12,100,0.2,102,minorminer,0,SUCCESS,1,7.34,7.02,,12,734,16.3966,958,,
Z12,100,0.2,102,p3-clmm-core,1,SUCCESS,1,7.49,7.49,,8,749,4.6053,958,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":753,""maxclique"":184}"
Z12,100,0.2,102,mmfork-cuthill,1,SUCCESS,1,7.22,6.96,,12,722,15.4953,958,,
Z12,100,0.2,102,p3-clmm-core,3,SUCCESS,1,7.52,7.51,,8,752,4.449,958,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":753,""maxclique"":184}"
Z12,100,0.2,102,p3-clmm-core,2,SUCCESS,1,7.51,7.48,,8,751,4.6794,958,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":753,""maxclique"":184}"
Z12,100,0.2,102,p3-clmm-core,4,SUCCESS,1,7.49,7.46,,8,749,4.4736,958,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":753,""maxclique"":184}"
Z12,100,0.2,101,attraction,3,SUCCESS,1,8.06,7.66,,13,806,21.1036,989,,
Z12,100,0.2,102,p3-ate,1,SUCCESS,1,6.86,6.86,,8,686,14.6891,958,,"{""winner"":""template"",""acl_template"":6.86,""acl_mm"":7.51,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":730,""assign_obj_final"":680}"
Z12,100,0.2,102,p3-ate,4,SUCCESS,1,6.86,6.86,,8,686,12.2909,958,,"{""winner"":""template"",""acl_template"":6.86,""acl_mm"":7.58,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":730,""assign_obj_final"":680}"
Z12,100,0.2,101,attraction,4,SUCCESS,1,7.86,7.55,,13,786,21.7268,989,,
Z12,100,0.2,103,p3-template,-1,SUCCESS,1,6.9,6.9,,8,690,0.4267,971,,"{""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":722,""assign_obj_final"":689}"
Z12,100,0.2,101,attraction,2,SUCCESS,1,7.79,7.35,,13,779,23.2344,989,,
P16,160,0.05,103,p3-mmpolish,0,SUCCESS,1,6.4562,6.4562,,15,1033,60.0033,633,,
Z12,100,0.2,102,p3-ate,0,SUCCESS,1,6.86,6.86,,8,686,16.844,958,,"{""winner"":""template"",""acl_template"":6.86,""acl_mm"":7.34,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":730,""assign_obj_final"":680}"
Z12,100,0.2,102,p3-ate,2,SUCCESS,1,6.86,6.86,,8,686,14.8189,958,,"{""winner"":""template"",""acl_template"":6.86,""acl_mm"":7.49,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":730,""assign_obj_final"":680}"
P16,160,0.05,103,p3-mmpolish,1,SUCCESS,1,6.1813,6.1813,,13,989,60.0046,633,,
P16,160,0.05,103,p3-mmpolish,2,SUCCESS,1,6.6125,6.6125,,16,1058,60.005,633,,
P16,160,0.05,103,p3-mmpolish,4,SUCCESS,1,5.8,5.8,,13,928,60.0151,633,,
P16,160,0.05,103,p3-mmpolish,3,SUCCESS,1,6.0938,6.0875,,14,975,60.0358,633,,
Z12,100,0.2,101,attraction,0,SUCCESS,1,7.47,7.04,,13,747,25.7706,989,,
Z12,100,0.2,103,minorminer,1,SUCCESS,1,8.02,7.56,,13,802,8.9809,971,,
Z12,100,0.2,102,mmfork-cuthill,3,SUCCESS,1,7.29,6.9,,12,729,23.9918,958,,
Z12,100,0.2,103,mmfork-cuthill,1,SUCCESS,1,8.09,7.59,,13,809,9.7221,971,,
Z12,100,0.2,103,mmfork-cuthill,0,SUCCESS,1,7.85,7.46,,13,785,10.2951,971,,
Z12,100,0.2,103,p3-clmm,2,SUCCESS,1,7.91,7.53,,8,791,4.0757,971,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.2,103,p3-clmm,0,SUCCESS,1,7.88,7.59,,8,788,4.6277,971,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.2,103,p3-clmm,1,SUCCESS,1,7.94,7.45,,8,794,4.5355,971,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.2,103,minorminer,2,SUCCESS,1,7.78,7.44,,13,778,11.6326,971,,
Z12,100,0.2,103,p3-clmm,4,SUCCESS,1,7.95,7.56,,8,795,4.3607,971,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.2,103,p3-clmm-core,0,SUCCESS,1,7.48,7.48,,8,748,4.3094,971,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":748,""maxclique"":184}"
Z12,100,0.2,103,p3-clmm,3,SUCCESS,1,7.95,7.51,,8,795,4.911,971,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.2,103,pssa,0,SUCCESS,1,7.52,7.48,,8,752,0.3605,971,,
Z12,100,0.2,103,pssa,1,SUCCESS,1,7.52,7.48,,8,752,0.35,971,,
Z12,100,0.2,103,pssa,2,SUCCESS,1,7.52,7.48,,8,752,0.3758,971,,
Z12,100,0.2,103,p3-clmm-core,1,SUCCESS,1,7.46,7.44,,8,746,4.0792,971,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":748,""maxclique"":184}"
Z12,100,0.2,103,pssa,3,SUCCESS,1,7.52,7.48,,8,752,0.346,971,,
Z12,100,0.2,103,pssa,4,SUCCESS,1,7.52,7.48,,8,752,0.3735,971,,
Z12,100,0.2,101,attraction,1,SUCCESS,1,7.54,7.24,,12,754,32.2048,989,,
Z12,100,0.2,103,minorminer,4,SUCCESS,1,7.93,7.46,,13,793,13.8478,971,,
Z12,100,0.2,103,p3-clmm-core,2,SUCCESS,1,7.44,7.43,,8,744,4.0514,971,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":748,""maxclique"":184}"
Z12,100,0.2,103,minorminer,0,SUCCESS,1,7.39,7.03,,12,739,14.8717,971,,
Z12,100,0.2,103,p3-clmm-core,4,SUCCESS,1,7.48,7.48,,8,748,4.1387,971,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":748,""maxclique"":184}"
Z12,100,0.2,103,p3-clmm-core,3,SUCCESS,1,7.46,7.37,,8,746,4.639,971,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":748,""maxclique"":184}"
Z12,100,0.2,103,p3-ate,1,SUCCESS,1,6.9,6.9,,8,690,9.549,971,,"{""winner"":""template"",""acl_template"":6.9,""acl_mm"":8.02,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":722,""assign_obj_final"":689}"
P16,160,0.05,104,p3-mmpolish,0,SUCCESS,1,6.125,6.125,,14,980,60.0109,651,,
P16,160,0.05,104,p3-mmpolish,1,SUCCESS,1,6.6125,6.6125,,14,1058,60.0081,651,,
P16,160,0.05,104,p3-mmpolish,2,SUCCESS,1,6.4188,6.4188,,14,1027,60.0084,651,,
Z12,100,0.2,103,mmfork-cuthill,3,SUCCESS,1,7.49,7.14,,12,749,12.3211,971,,
Z12,100,0.2,102,attraction,0,SUCCESS,1,8.15,7.65,,14,815,16.6791,958,,
P16,160,0.05,104,p3-mmpolish,3,SUCCESS,1,6.7625,6.7625,,15,1082,60.0114,651,,
Z12,100,0.2,104,p3-template,-1,SUCCESS,1,6.95,6.95,,8,695,0.4274,974,,"{""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":723,""assign_obj_final"":690}"
Z12,100,0.2,103,minorminer,3,SUCCESS,1,7.53,7.19,,13,753,16.7658,971,,
P16,160,0.05,104,p3-mmpolish,4,SUCCESS,1,7.0938,7.0938,,15,1135,60.0049,651,,
Z12,100,0.2,103,p3-ate,2,SUCCESS,1,6.9,6.9,,8,690,12.1571,971,,"{""winner"":""template"",""acl_template"":6.9,""acl_mm"":7.78,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":722,""assign_obj_final"":689}"
Z12,100,0.2,103,mmfork-cuthill,2,SUCCESS,1,7.2,6.88,,12,720,19.35,971,,
Z12,100,0.2,103,p3-ate,0,SUCCESS,1,6.9,6.9,,8,690,15.2626,971,,"{""winner"":""template"",""acl_template"":6.9,""acl_mm"":7.39,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":722,""assign_obj_final"":689}"
Z12,100,0.2,103,p3-ate,4,SUCCESS,1,6.9,6.9,,8,690,14.4044,971,,"{""winner"":""template"",""acl_template"":6.9,""acl_mm"":7.93,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":722,""assign_obj_final"":689}"
Z12,100,0.2,104,minorminer,0,SUCCESS,1,8.52,7.92,,13,852,8.712,974,,
Z12,100,0.2,103,p3-ate,3,SUCCESS,1,6.9,6.9,,8,690,17.0704,971,,"{""winner"":""template"",""acl_template"":6.9,""acl_mm"":7.53,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":722,""assign_obj_final"":689}"
Z12,100,0.2,102,attraction,1,SUCCESS,1,7.55,7.12,,13,755,24.5771,958,,
Z12,100,0.2,104,p3-clmm,0,SUCCESS,1,7.9,7.51,,8,790,4.1474,974,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.2,104,mmfork-cuthill,2,SUCCESS,1,8.27,7.84,,14,827,8.8535,974,,
Z12,100,0.2,102,attraction,3,SUCCESS,1,7.41,7.05,,12,741,25.8904,958,,
Z12,100,0.2,104,p3-clmm,1,SUCCESS,1,7.99,7.5,,8,799,4.3977,974,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.2,104,p3-ate,0,SUCCESS,1,6.95,6.95,,8,695,9.099,974,,"{""winner"":""template"",""acl_template"":6.95,""acl_mm"":8.52,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":723,""assign_obj_final"":690}"
Z12,100,0.2,104,mmfork-cuthill,3,SUCCESS,1,7.57,7.2,,12,757,9.9942,974,,
Z12,100,0.2,104,minorminer,3,SUCCESS,1,7.59,7.25,,12,759,10.932,974,,
P16,160,0.05,105,p3-mmpolish,0,SUCCESS,1,6.9062,6.9062,,15,1105,60.0086,663,,
Z12,100,0.2,103,mmfork-cuthill,4,SUCCESS,1,7.29,7.0,,12,729,22.7189,971,,
P16,160,0.05,105,p3-mmpolish,1,SUCCESS,1,6.15,6.15,,13,984,60.0201,663,,
Z12,100,0.2,104,p3-clmm,2,SUCCESS,1,7.92,7.52,,8,792,4.5686,974,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.2,104,p3-clmm,3,SUCCESS,1,8.0,7.47,,8,800,4.3823,974,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
P16,160,0.05,105,p3-mmpolish,3,SUCCESS,1,7.6937,7.6937,,17,1231,60.0187,663,,
P16,160,0.05,105,p3-mmpolish,2,SUCCESS,1,7.4437,7.4375,,16,1191,60.0352,663,,
P16,160,0.05,105,p3-mmpolish,4,SUCCESS,1,6.8937,6.8875,,16,1103,60.0075,663,,
Z12,100,0.2,104,pssa,1,SUCCESS,1,7.49,7.47,,8,749,0.3673,974,,
Z12,100,0.2,104,pssa,0,SUCCESS,1,7.49,7.47,,8,749,0.378,974,,
Z12,100,0.2,104,pssa,3,SUCCESS,1,7.49,7.47,,8,749,0.3713,974,,
Z12,100,0.2,104,pssa,2,SUCCESS,1,7.49,7.47,,8,749,0.379,974,,
Z12,100,0.2,104,pssa,4,SUCCESS,1,7.49,7.47,,8,749,0.3589,974,,
Z12,100,0.2,104,p3-clmm,4,SUCCESS,1,7.98,7.64,,8,798,4.4544,974,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.2,104,minorminer,2,SUCCESS,1,7.67,7.28,,12,767,13.4665,974,,
Z12,100,0.2,104,p3-clmm-core,0,SUCCESS,1,7.43,7.38,,8,743,4.1982,974,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":747,""maxclique"":184}"
Z12,100,0.2,104,p3-clmm-core,1,SUCCESS,1,7.44,7.43,,8,744,4.1865,974,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":747,""maxclique"":184}"
Z12,100,0.2,104,p3-ate,3,SUCCESS,1,6.95,6.95,,8,695,11.4012,974,,"{""winner"":""template"",""acl_template"":6.95,""acl_mm"":7.59,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":723,""assign_obj_final"":690}"
Z12,100,0.2,104,minorminer,4,SUCCESS,1,7.34,7.1,,12,734,14.3352,974,,
Z12,100,0.2,104,p3-clmm-core,2,SUCCESS,1,7.47,7.45,,8,747,4.3021,974,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":747,""maxclique"":184}"
Z12,100,0.2,104,p3-clmm-core,4,SUCCESS,1,7.44,7.35,,8,744,3.9992,974,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":747,""maxclique"":184}"
Z12,100,0.2,104,mmfork-cuthill,0,SUCCESS,1,7.84,7.4,,13,784,14.2388,974,,
Z12,100,0.2,102,attraction,2,SUCCESS,1,7.82,7.41,,13,782,30.5032,958,,
Z12,100,0.2,104,p3-clmm-core,3,SUCCESS,1,7.44,7.37,,8,744,4.6011,974,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":747,""maxclique"":184}"
Z12,100,0.2,104,minorminer,1,SUCCESS,1,7.39,7.1,,12,739,15.521,974,,
Z12,100,0.2,105,p3-template,-1,SUCCESS,1,7.05,7.05,,8,705,0.4267,978,,"{""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":738,""assign_obj_final"":704}"
Z12,100,0.2,104,p3-ate,2,SUCCESS,1,6.95,6.95,,8,695,14.1998,974,,"{""winner"":""template"",""acl_template"":6.95,""acl_mm"":7.67,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":723,""assign_obj_final"":690}"
Z12,100,0.2,103,attraction,0,SUCCESS,1,8.47,7.91,,14,847,19.1543,971,,
Z12,100,0.2,103,attraction,4,SUCCESS,1,7.78,7.38,,12,778,18.46,971,,
Z12,100,0.2,104,p3-ate,1,SUCCESS,1,6.95,6.95,,8,695,15.881,974,,"{""winner"":""template"",""acl_template"":6.95,""acl_mm"":7.39,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":723,""assign_obj_final"":690}"
Z12,100,0.2,103,attraction,1,SUCCESS,1,8.37,7.82,,14,837,21.019,971,,
Z12,100,0.2,103,attraction,3,SUCCESS,1,7.59,7.26,,13,759,20.304,971,,
Z12,100,0.2,102,attraction,4,SUCCESS,1,7.04,6.78,,11,704,35.3877,958,,
Z12,100,0.2,104,p3-ate,4,SUCCESS,1,6.95,6.95,,8,695,14.8358,974,,"{""winner"":""template"",""acl_template"":6.95,""acl_mm"":7.34,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":723,""assign_obj_final"":690}"
Z12,100,0.2,104,mmfork-cuthill,1,SUCCESS,1,7.37,7.05,,12,737,20.2651,974,,
Z12,100,0.2,104,mmfork-cuthill,4,SUCCESS,1,7.49,7.24,,12,749,19.9211,974,,
Z12,100,0.2,105,minorminer,0,SUCCESS,1,8.96,8.23,,16,896,7.7403,978,,
Z12,100,0.2,105,p3-clmm,0,SUCCESS,1,8.0,7.38,,8,800,4.1095,978,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.2,103,attraction,2,SUCCESS,1,7.77,7.31,,13,777,24.4298,971,,
Z12,100,0.2,105,p3-ate,0,SUCCESS,1,7.05,7.05,,8,705,8.1279,978,,"{""winner"":""template"",""acl_template"":7.05,""acl_mm"":8.96,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":738,""assign_obj_final"":704}"
Z12,100,0.2,105,p3-clmm,1,SUCCESS,1,8.0,7.38,,8,800,4.2934,978,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.2,105,mmfork-cuthill,2,SUCCESS,1,7.66,7.4,,13,766,8.9274,978,,
Z12,100,0.2,105,minorminer,2,SUCCESS,1,8.05,7.63,,14,805,9.9566,978,,
Z12,100,0.2,105,p3-clmm,3,SUCCESS,1,7.89,7.35,,8,789,4.0352,978,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.2,105,p3-clmm,2,SUCCESS,1,7.92,7.36,,8,792,4.868,978,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.2,105,minorminer,1,SUCCESS,1,8.1,7.69,,13,810,11.2799,978,,
Z12,100,0.2,105,pssa,0,SUCCESS,1,7.4,7.38,,8,740,0.3692,978,,
Z12,100,0.2,105,p3-clmm-core,0,SUCCESS,1,7.38,7.38,,8,738,4.2192,978,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":738,""maxclique"":184}"
Z12,100,0.2,105,pssa,1,SUCCESS,1,7.4,7.38,,8,740,0.3758,978,,
Z12,100,0.2,105,pssa,2,SUCCESS,1,7.4,7.38,,8,740,0.3676,978,,
Z12,100,0.2,101,p3-mmpolish,0,SUCCESS,1,7.46,7.43,,13,746,60.072,989,,
Z12,100,0.2,101,p3-mmpolish,1,SUCCESS,1,7.03,7.02,,11,703,60.0659,989,,
Z12,100,0.2,101,p3-mmpolish,2,SUCCESS,1,7.45,7.44,,12,745,60.0605,989,,
Z12,100,0.2,105,pssa,3,SUCCESS,1,7.4,7.38,,8,740,0.3665,978,,
Z12,100,0.2,105,pssa,4,SUCCESS,1,7.4,7.38,,8,740,0.3893,978,,
Z12,100,0.2,101,p3-mmpolish,3,SUCCESS,1,7.11,7.11,,11,711,60.0668,989,,
Z12,100,0.2,105,p3-clmm-core,1,SUCCESS,1,7.37,7.36,,8,737,4.667,978,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":738,""maxclique"":184}"
Z12,100,0.2,101,p3-mmpolish,4,SUCCESS,1,7.21,7.21,,12,721,60.0291,989,,
Z12,100,0.2,105,p3-clmm-core,2,SUCCESS,1,7.34,7.34,,8,734,4.5358,978,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":738,""maxclique"":184}"
Z12,100,0.2,105,mmfork-cuthill,3,SUCCESS,1,7.67,7.3,,12,767,11.136,978,,
